date,country,real_gdp,cpi,unemployment_rate,epu,10_yr_yld,3_mo_yld,oecd_rec,ind_out,comp_consumer_conf,pcar_reg,vix,oil,copper,gps,cli,retail_vol,national_share_price,yield_curve,yield_curve_inverted,yield_curve_diff_1mo,yield_curve_diff_3mo,yield_curve_diff_6mo,pre_recession,country_Australia,country_Canada,country_France,country_Germany,country_Italy,country_Japan,country_South Korea,country_UK,country_USA
1970-04-01,South Korea,17109700000000.0,4.83382618270134,,,,,True,,,,,3.35,72.5,,,,,,0,,,,0,False,False,False,False,False,False,True,False,False
1970-04-01,UK,188748000000.0,8.22012,,,8.54,8.61,False,57.92522,,4.70166797268547,,3.35,72.5,,97.1160413264296,1.17233294255554,4.380566,-0.07000000000000028,1,0.11999999999999922,,,0,False,False,False,False,False,False,False,True,False
1970-04-01,USA,5300652000000.0,16.116989999999998,4.4,,7.07,8.08,True,37.58121,98.96368,-5.9119772279394,,3.35,72.5,,98.2148469150892,-0.0087578043637681,4.705036,-1.0099999999999998,1,0.33000000000000007,,,0,False,False,False,False,False,False,False,False,True
1970-05-01,Australia,124730000000.0,,,,6.94,8.6,True,,,,,3.35,75.1,,100.3768598639,,6.403387,-1.6599999999999993,1,-0.5599999999999987,-1.8099999999999996,,0,True,False,False,False,False,False,False,False,False
1970-05-01,Canada,150072000000.0,16.03898,5.4,,7.88,7.738,True,40.11331,,-2.90753627480013,,3.35,75.1,,98.0272852794584,,5.77589,0.14199999999999946,0,0.32949999999999946,0.8669999999999991,,0,False,True,False,False,False,False,False,False,False
1970-05-01,France,,14.475879999999998,,,8.63,8.95,False,60.57634,,-3.90262575076786,,3.35,75.1,,100.829027828892,,5.24064,-0.3199999999999985,1,0.4700000000000024,1.290000000000001,,0,False,False,True,False,False,False,False,False,False
1970-05-01,Germany,,29.618,,,8.1,9.86,False,50.17516,,7.31410795806287,,3.35,75.1,,100.527677172277,2.325581395349,9.56027,-1.7599999999999998,1,-0.049999999999998934,-0.07000000000000028,,1,False,False,False,True,False,False,False,False,False
1970-05-01,Italy,,5.634183999999999,,,,,False,68.9595,,10.8472834992432,,3.35,75.1,,100.79307231938,,8.783057,,0,,,,1,False,False,False,False,True,False,False,False,False
1970-05-01,Japan,,31.45839,1.2,,,,True,46.43849,,0.0651456938759676,,3.35,75.1,,100.789440812911,0.279666479528928,10.11152,,0,,,,0,False,False,False,False,False,True,False,False,False
1970-05-01,South Korea,17109700000000.0,4.93701349275762,,,,,True,,,,,3.35,75.1,,,,,,0,,,,0,False,False,False,False,False,False,True,False,False
1970-05-01,UK,188748000000.0,8.346122,,,8.55,8.29,False,58.55714,,3.61381374959899,,3.35,75.1,,97.298856555199,-1.04287369640775,3.931009,0.26000000000000156,0,0.33000000000000185,0.2400000000000002,,0,False,False,False,False,False,False,False,True,False
1970-05-01,USA,5300652000000.0,16.243560000000002,4.6,,7.39,7.51,True,37.53244,98.88327,3.92134047009525,,3.35,75.1,,97.9353275714102,-1.50049292710162,4.124212,-0.1200000000000001,1,0.8899999999999997,1.0,,0,False,False,False,False,False,False,False,False,True
1970-06-01,Australia,124730000000.0,,,,6.85,9.1,True,,,,,3.35,75.2,,100.055322524147,,6.689236,-2.25,1,-0.5900000000000007,-1.9100000000000001,,0,True,False,False,False,False,False,False,False,False
1970-06-01,Canada,150072000000.0,16.03898,5.8,,8.18,7.855,True,39.5346,,3.18903566458892,,3.35,75.2,,97.7830842874014,,5.654334,0.3249999999999993,0,0.18299999999999983,0.6899999999999977,,0,False,True,False,False,False,False,False,False,False
1970-06-01,France,,14.53437,,,8.62,9.02,False,61.43038,,9.42535494456511,,3.35,75.2,,100.518234032762,,5.108205,-0.40000000000000036,1,-0.08000000000000185,0.6199999999999992,,0,False,False,True,False,False,False,False,False,False
1970-06-01,Germany,,29.618,,,8.4,9.93,False,50.67318,,-4.50941609140641,,3.35,75.2,,100.362104327654,1.87165775401081,9.188193,-1.5299999999999994,1,0.23000000000000043,0.1800000000000006,,1,False,False,False,True,False,False,False,False,False
1970-06-01,Italy,,5.659269,,,,,False,68.34317,,-6.17710711245989,,3.35,75.2,,100.57447967764,,8.343904,,0,,,,1,False,False,False,False,True,False,False,False,False
1970-06-01,Japan,,31.35658,1.1,,,,True,46.85913,,1.40859917997138,,3.35,75.2,,100.621849823449,-0.556092105932171,10.16954,,0,,,,0,False,False,False,False,False,True,False,False,False
1970-06-01,South Korea,17109700000000.0,4.88774987376301,,,,,True,,,,,3.35,75.2,,,,,,0,,,,0,False,False,False,False,False,False,True,False,False
1970-06-01,UK,188748000000.0,8.370122,,,8.8,8.06,False,58.24118,,-3.16788773088427,,3.35,75.2,,97.3940426163509,0.936768149882794,3.836915,0.7400000000000002,0,0.47999999999999865,0.9299999999999997,,0,False,False,False,False,False,False,False,True,False
1970-06-01,USA,5300652000000.0,16.28575,4.8,,7.91,8.08,True,37.43589,98.84496,0.257529951852842,,3.35,75.2,,97.7157951177982,0.685209982531276,4.087809,-0.16999999999999993,1,-0.04999999999999982,1.17,,0,False,False,False,False,False,False,False,False,True
1970-07-01,Australia,127239000000.0,,,,6.86,8.7,True,,,,,3.31,73.5,,99.7930279232771,,6.900436,-1.839999999999999,1,0.41000000000000103,-0.7399999999999984,,0,True,False,False,False,False,False,False,False,False
1970-07-01,Canada,150084500000.0,16.03898,6.1,,8.06,7.3275,True,39.61963,,1.84172608711719,,3.31,73.5,,97.5943952552063,,5.91237,0.7325000000000008,0,0.4075000000000015,0.9200000000000008,,0,False,True,False,False,False,False,False,False,False
1970-07-01,France,,14.59286,,,8.55,9.59,False,60.69834,,-5.84518578226162,,3.31,73.5,,100.20631159388,,5.265865,-1.0399999999999991,1,-0.6399999999999988,-0.24999999999999822,,0,False,False,True,False,False,False,False,False,False
1970-07-01,Germany,,29.68323,,,8.7,9.88,False,51.04669,,8.98652651477951,,3.31,73.5,,100.25360564713,2.23097112860875,9.078305,-1.1800000000000015,1,0.34999999999999787,0.5299999999999994,,1,False,False,False,True,False,False,False,False,False
1970-07-01,Italy,,5.669303,,,,,False,67.31597,,8.98042575272875,,3.31,73.5,,100.348933897899,,8.099931,,0,,,,1,False,False,False,False,True,False,False,False,False
1970-07-01,Japan,,31.35658,1.1,,,,True,47.44802,,2.86188405664467,,3.31,73.5,,100.354116939191,2.10311065368469,10.23013,,0,,,,0,False,False,False,False,False,True,False,False,False
1970-07-01,South Korea,17797700000000.0,4.78456256370672,,,,,True,,,,,3.31,73.5,,,,,,0,,,,0,False,False,False,False,False,False,True,False,False
1970-07-01,UK,193258000000.0,8.394123,,,8.85,8.06,False,57.71459,,8.50383631713594,,3.31,73.5,,97.3899042993014,0.696055684454966,3.910099,0.7899999999999991,0,0.049999999999998934,0.8599999999999994,,0,False,False,False,False,False,False,False,True,False
1970-07-01,USA,5308164000000.0,16.37013,4.9,,7.84,8.07,True,37.39228,98.87383,4.3779316506589,,3.31,73.5,,97.585420849536,1.20747196460471,4.074982,-0.23000000000000043,1,-0.0600000000000005,0.7799999999999994,,0,False,False,False,False,False,False,False,False,True
1970-08-01,Australia,127239000000.0,,,,6.89,7.4,True,,,,,3.31,71.8,,99.6204913120758,,7.148051,-0.5100000000000007,1,1.3299999999999983,1.1499999999999986,-0.660000000000001,0,True,False,False,False,False,False,False,False,False
1970-08-01,Canada,150084500000.0,16.197,6.4,,7.97,7.624,True,39.50105,,1.60526745388248,,3.31,71.8,,97.4720605355785,,6.067261,0.3460000000000001,0,-0.38650000000000073,0.20400000000000063,1.0709999999999997,0,False,True,False,False,False,False,False,False,False
1970-08-01,France,,14.62211,,,8.46,9.1,False,60.82035,,-8.45875562674326,,3.31,71.8,,99.9145645354792,,5.328929,-0.6399999999999988,1,0.40000000000000036,-0.3200000000000003,0.9700000000000006,0,False,False,True,False,False,False,False,False,False
1970-08-01,Germany,,29.68323,,,8.7,9.59,False,50.54868,,6.12954387531661,,3.31,71.8,,100.179587864552,0.385109114249071,9.519786,-0.8900000000000006,1,0.2900000000000009,0.8699999999999992,0.7999999999999989,1,False,False,False,True,False,False,False,False,False
1970-08-01,Italy,,5.679338,,,,,True,67.38445,,-2.36000001095004,,3.31,71.8,,100.130772765994,,8.408964,,0,,,,0,False,False,False,False,True,False,False,False,False
1970-08-01,Japan,,31.35658,1.2,,,,True,48.12104,,2.25967004413752,,3.31,71.8,,100.032221863009,0.922131147540761,10.29073,,0,,,,0,False,False,False,False,False,True,False,False,False
1970-08-01,South Korea,17797700000000.0,4.81918024191915,,,,,True,,,,,3.31,71.8,,,,,,0,,,,0,False,False,False,False,False,False,True,False,False
1970-08-01,UK,193258000000.0,8.454123,,,8.5,8.06,False,57.8199,,-1.51247299155406,,3.31,71.8,,97.3199426175947,0.4608294930875,4.014647,0.4399999999999995,0,-0.34999999999999964,0.17999999999999794,0.41999999999999815,0,False,False,False,False,False,False,False,True,False
1970-08-01,USA,5308164000000.0,16.454520000000002,5.0,,7.46,8.01,True,37.27134,98.91792,-3.16713032313264,,3.31,71.8,,97.5357774390906,0.0630832188775576,4.186646,-0.5499999999999998,1,-0.3199999999999994,-0.4299999999999997,0.5700000000000003,0,False,False,False,False,False,False,False,False,True
1970-09-01,Australia,127239000000.0,,,,6.87,6.8,True,,,,,3.31,70.6,,99.5344842802227,,7.142589,0.07000000000000028,0,0.580000000000001,2.3200000000000003,0.41000000000000014,0,True,False,False,False,False,False,False,False,False
1970-09-01,Canada,150084500000.0,16.197,6.1,,7.99,7.6275,True,39.51523,,-2.54570122822041,,3.31,70.6,,97.4017328853844,,6.34064,0.3624999999999998,0,0.016499999999999737,0.03750000000000053,0.7274999999999983,0,False,True,False,False,False,False,False,False,False
1970-09-01,France,,14.68059,,,8.39,8.64,False,60.51533,,2.84381159245406,,3.31,70.6,,99.6900540186648,,5.209107,-0.25,1,0.3899999999999988,0.15000000000000036,0.7699999999999996,0,False,False,True,False,False,False,False,False,False
1970-09-01,Germany,,29.68323,,,8.4,9.16,True,51.1712,,-14.8594863395455,,3.31,70.6,,100.128198983665,1.79028132992338,9.215183,-0.7599999999999998,1,0.13000000000000078,0.7699999999999996,0.9500000000000002,0,False,False,False,True,False,False,False,False,False
1970-09-01,Italy,,5.6893720000000005,,,,,True,69.23341,,5.64369636727824,,3.31,70.6,,99.8802523577453,,8.083666,,0,,,,0,False,False,False,False,True,False,False,False,False
1970-09-01,Japan,,31.25477,1.2,,,,True,48.12104,,0.622203619143114,,3.31,70.6,,99.668446078617,2.33502538071086,10.09412,,0,,,,0,False,False,False,False,False,True,False,False,False
1970-09-01,South Korea,17797700000000.0,4.85313219555058,,,,,True,,,,,3.31,70.6,,,,,,0,,,,0,False,False,False,False,False,False,True,False,False
1970-09-01,UK,193258000000.0,8.448124,,,8.33,8.06,False,58.13586,,-11.1188671719186,,3.31,70.6,,97.201036494669,-0.458715596330206,4.098286,0.2699999999999996,0,-0.16999999999999993,-0.47000000000000064,0.4599999999999991,0,False,False,False,False,False,False,False,True,False
1970-09-01,USA,5308164000000.0,16.454520000000002,5.1,,7.53,7.72,True,37.36283,98.9058,-2.19889502762393,,3.31,70.6,,97.5374462412537,0.596823096255794,4.466088,-0.1899999999999995,1,0.3600000000000003,-0.019999999999999574,1.1500000000000004,0,False,False,False,False,False,False,False,False,True
1970-10-01,Australia,126971000000.0,,,,6.87,6.35,True,,,,,3.31,68.6,,99.5176477259777,,6.996933,0.5200000000000005,0,0.4500000000000002,2.3599999999999994,1.620000000000001,0,True,False,False,False,False,False,False,False,False
1970-10-01,Canada,151637750000.0,16.11799,6.0,,7.92,6.86,True,39.82513,,3.10862795383768,,3.31,68.6,,97.3932143996412,,6.162665,1.0599999999999996,0,0.6974999999999998,0.3274999999999988,1.2474999999999996,0,False,True,False,False,False,False,False,False,False
1970-10-01,France,,14.73908,,,8.48,8.28,False,60.51533,,9.92353723404255,,3.31,68.6,,99.5849920802001,,5.278478,0.20000000000000107,0,0.45000000000000107,1.2400000000000002,0.990000000000002,0,False,False,True,False,False,False,False,False,False
1970-10-01,Germany,,29.68323,,,8.5,9.36,True,50.36192,,4.3674579291215,,3.31,68.6,,100.080556843359,-0.87939698492483,9.059027,-0.8599999999999994,1,-0.09999999999999964,0.32000000000000206,0.8500000000000014,0,False,False,False,True,False,False,False,False,False
1970-10-01,Italy,,5.724492,,,,,True,67.45293,,-2.86217832191692,,3.31,68.6,,99.5750798972228,,7.937282,,0,,,,0,False,False,False,False,True,False,False,False,False
1970-10-01,Japan,,31.76381,1.3,,,,True,47.95279,,-1.04667424706637,,3.31,68.6,,99.280999594716,1.61961635902967,9.944568,,0,,,,0,False,False,False,False,False,True,False,False,False
1970-10-01,South Korea,17907800000000.0,4.97096544638905,,,,,True,,,,,3.31,68.6,,,,,,0,,,,0,False,False,False,False,False,False,True,False,False
1970-10-01,UK,195099000000.0,8.490124,,,8.43,8.06,False,58.13586,,6.31661617861536,,3.31,68.6,,97.0679685121128,0.230414746543461,4.364883,0.3699999999999992,0,0.09999999999999964,-0.41999999999999993,0.4399999999999995,0,False,False,False,False,False,False,False,True,False
1970-10-01,USA,5357077000000.0,16.5389,5.4,,7.39,7.3,True,37.29622,98.78902,0.135577900801565,,3.31,68.6,,97.5816983734002,-0.284842519484263,4.560902,0.08999999999999986,0,0.27999999999999936,0.3200000000000003,1.0999999999999996,0,False,False,False,False,False,False,False,False,True
1970-11-01,Australia,126971000000.0,,,,6.88,6.4,True,,,,,3.31,68.2,,99.5367709259577,,6.432518,0.47999999999999954,0,-0.040000000000000924,0.9900000000000002,2.139999999999999,0,True,False,False,False,False,False,False,False,False
1970-11-01,Canada,151637750000.0,16.11799,6.0,,7.93,6.835,True,39.29366,,-2.79638282374268,,3.31,68.2,,97.4531728623374,,6.431301,1.0949999999999998,0,0.03500000000000014,0.7489999999999997,0.9530000000000003,0,False,True,False,False,False,False,False,False,False
1970-11-01,France,,14.79757,,,8.47,8.28,False,61.18637,,-6.677578032574,,3.31,68.2,,99.6185674354026,,5.164962,0.19000000000000128,0,-0.009999999999999787,0.8300000000000001,0.5099999999999998,1,False,False,True,False,False,False,False,False,False
1970-11-01,Germany,,29.81371,,,8.7,9.53,True,50.11291,,1.22450426359102,,3.31,68.2,,100.020253561252,-0.633713561470262,8.818044,-0.8300000000000001,1,0.02999999999999936,0.0600000000000005,0.9299999999999997,0,False,False,False,True,False,False,False,False,False
1970-11-01,Italy,,5.749577,,,,,True,69.50734,,10.4012660481596,,3.31,68.2,,99.2216804174113,,7.530659,,0,,,,0,False,False,False,False,True,False,False,False,False
1970-11-01,Japan,,32.27284,1.3,,,,True,48.12104,,-1.26730493175904,,3.31,68.2,,98.88273263319,-0.25333383560604,9.931031,,0,,,,0,False,False,False,False,False,True,False,False,False
1970-11-01,South Korea,17907800000000.0,5.06882695979727,,,,,True,,,,,3.31,68.2,,,,,,0,,,,0,False,False,False,False,False,False,True,False,False
1970-11-01,UK,195099000000.0,8.580126,,,8.42,8.06,False,57.92522,,-4.97045166737017,,3.31,68.2,,96.9693486140021,0.229885057471524,4.093058,0.35999999999999943,0,-0.009999999999999787,-0.08000000000000007,0.09999999999999787,0,False,False,False,False,False,False,False,True,False
1970-11-01,USA,5357077000000.0,16.623279999999998,5.5,,7.33,6.76,True,37.03919,98.64056,-15.7283086990858,,3.31,68.2,,97.6868527365731,-0.226523899655762,4.539128,0.5700000000000003,0,0.4800000000000004,1.12,0.6900000000000004,0,False,False,False,False,False,False,False,False,True
1970-12-01,Australia,126971000000.0,,,,6.83,6.2,True,,,,,3.56,65.5,,99.5546744848756,,6.315993,0.6299999999999999,0,0.15000000000000036,0.5599999999999996,2.88,0,True,False,False,False,False,False,False,False,False
1970-12-01,Canada,151637750000.0,16.11799,6.1,,7.8,6.12,True,39.27996,,-9.28481348125672,,3.56,65.5,,97.6144855278033,,6.60809,1.6799999999999997,0,0.585,1.3175,1.3550000000000004,0,False,True,False,False,False,False,False,False,False
1970-12-01,France,,14.85606,,,8.41,7.96,False,61.7354,,4.31972853956574,,3.56,65.5,,99.7683365022984,,5.228027,0.4500000000000002,0,0.2599999999999989,0.7000000000000002,0.8500000000000005,1,False,False,True,False,False,False,False,False,False
1970-12-01,Germany,,29.944190000000003,,,8.6,8.84,True,50.48642,,12.9837470823039,,3.56,65.5,,99.9532460046256,2.04081632653075,8.629113,-0.2400000000000002,1,0.5899999999999999,0.5199999999999996,1.2899999999999991,0,False,False,False,True,False,False,False,False,False
1970-12-01,Italy,,5.794731,,,,,True,67.93229,,1.2231577018234,,3.56,65.5,,98.8337089759828,,7.416804,,0,,,,0,False,False,False,False,True,False,False,False,False
1970-12-01,Japan,,32.27284,1.3,,,,True,48.2893,,-2.26488431289819,,3.56,65.5,,98.5005596570753,-1.29200384035083,9.555861,,0,,,,0,False,False,False,False,False,True,False,False,False
1970-12-01,South Korea,17907800000000.0,5.05950681566315,,,,,True,,,,,3.56,65.5,,,,,,0,,,,0,False,False,False,False,False,False,True,False,False
1970-12-01,UK,195099000000.0,8.640125999999999,,,8.69,8.06,False,58.76777,,2.15435868961706,,3.56,65.5,,96.9154134526455,-0.458715596330206,4.113968,0.629999999999999,0,0.2699999999999996,0.35999999999999943,-0.11000000000000121,0,False,False,False,False,False,False,False,True,False
1970-12-01,USA,5357077000000.0,16.70766,5.9,,6.84,6.08,False,36.29821,98.56737,-14.8614272325612,,3.56,65.5,,97.8854221623937,0.309597545967111,4.852874,0.7599999999999998,0,0.1899999999999995,0.9499999999999993,0.9299999999999997,0,False,False,False,False,False,False,False,False,True
1971-01-01,Australia,127574000000.0,,,,6.81,6.5,True,,,,,3.56,63.2,,99.5323573871492,,6.17762,0.3099999999999996,0,-0.3200000000000003,-0.21000000000000085,2.1499999999999986,0,True,False,False,False,False,False,False,False,False
1971-01-01,Canada,151868000000.0,16.03898,6.2,,7.26,5.582,True,39.73821,,-7.61993028831618,,3.56,63.2,,97.9056949157752,,6.800502,1.678,0,-0.0019999999999997797,0.6180000000000003,0.9454999999999991,0,False,True,False,False,False,False,False,False,False
1971-01-01,France,,14.89993,,,8.26,7.52,False,61.36938,,12.3924126966723,,3.56,63.2,,99.9975071867749,,5.234333,0.7400000000000002,0,0.29000000000000004,0.5399999999999991,1.7799999999999994,1,False,False,True,False,False,False,False,False,False
1971-01-01,Germany,,30.1399,,,8.2,8.12,True,50.05066,,7.51033028849653,,3.56,63.2,,99.8916845278488,3.24999999999989,9.139997,0.08000000000000007,0,0.3200000000000003,0.9399999999999995,1.2600000000000016,0,False,False,False,True,False,False,False,False,False
1971-01-01,Italy,,5.814799,,,,,True,68.82253,,-4.36673281058964,,3.56,63.2,,98.4479866008311,,7.1403,,0,,,,0,False,False,False,False,True,False,False,False,False
1971-01-01,Japan,,32.47646,1.2,,,,True,47.78453,,3.3861670667878,,3.56,63.2,,98.1460858163558,1.34874759152195,9.928452,,0,,,,0,False,False,False,False,False,True,False,False,False
1971-01-01,South Korea,19287500000000.0,5.23592382963036,,,,,True,,,,,3.56,63.2,,,,,,0,,,,0,False,False,False,False,False,False,True,False,False
1971-01-01,UK,196872000000.0,8.700128,,,8.93,8.06,False,57.8199,,8.24002608979224,,3.56,63.2,,96.9178642751612,-0.921658986175289,4.197606,0.8699999999999992,0,0.2400000000000002,0.5,0.08000000000000007,0,False,False,False,False,False,False,False,True,False
1971-01-01,USA,5299672000000.0,16.79204,6.1,,6.39,5.67,False,36.07835,98.65442,6.24311998741933,,3.56,63.2,,98.2156516340145,-2.73101383733729,5.07919,0.7199999999999998,0,-0.040000000000000036,0.6299999999999999,0.9500000000000002,0,False,False,False,False,False,False,False,False,True
1971-02-01,Australia,127574000000.0,,,,6.85,6.6,True,,,,,3.56,62.5,,99.4560450167037,,6.117537,0.25,0,-0.05999999999999961,-0.22999999999999954,0.7600000000000007,0,True,False,False,False,False,False,False,False,False
1971-02-01,Canada,151868000000.0,16.11799,6.2,,6.69,5.775,True,40.00324,,13.1796471178382,,3.56,62.5,,98.3273270351172,,6.796108,0.915,0,-0.7629999999999999,-0.17999999999999972,0.569,0,False,True,False,False,False,False,False,False,False
1971-02-01,France,,14.98766,,,8.33,6.67,False,61.97941,,-5.70608654651285,,3.56,62.5,,100.23470104908,,5.373075,1.6600000000000001,0,0.9199999999999999,1.4699999999999989,2.299999999999999,1,False,False,True,False,False,False,False,False,False
1971-02-01,Germany,,30.46609,,,7.7,7.5,True,50.92219,,-14.8211842004269,,3.56,62.5,,99.8310779691197,1.45278450363204,9.843666,0.20000000000000018,0,0.1200000000000001,1.0300000000000002,1.0900000000000007,0,False,False,False,True,False,False,False,False,False
1971-02-01,Italy,,5.833108999999999,,,,,True,69.02798,,-7.54911171822499,,3.56,62.5,,98.0799084513107,,7.36801,,0,,,,0,False,False,False,False,True,False,False,False,False
1971-02-01,Japan,,32.78188,1.1,,,,True,48.79407,,-4.93492683012703,,3.56,62.5,,97.8262452457039,-0.249114986233123,10.32232,,0,,,,0,False,False,False,False,False,True,False,False,False
1971-02-01,South Korea,19287500000000.0,5.37306309331807,,,,,True,,,,,3.56,62.5,,,,,,0,,,,0,False,False,False,False,False,False,True,False,False
1971-02-01,UK,196872000000.0,8.820128,,,8.8,8.06,False,58.45182,,-3.4950286230793,,3.56,62.5,,96.9944616347282,0.93023255813971,4.134878,0.7400000000000002,0,-0.129999999999999,0.3800000000000008,0.3000000000000007,0,False,False,False,False,False,False,False,True,False
1971-02-01,USA,5299672000000.0,16.79204,5.9,,6.24,5.09,False,36.90695,98.83361,44.3901716992305,,3.56,62.5,,98.6689194647136,2.38355234936702,5.29002,1.1500000000000004,0,0.4300000000000006,0.5800000000000001,1.7000000000000002,0,False,False,False,False,False,False,False,False,True
